certificate,title,genre,director,stars,year,runtime,rating,metascore,votes,gross,critics
PG,Becoming Jane,"Biography, Drama, Romance","['Julian Jarrold', 'Anne Hathaway', 'James McAvoy', 'Julie Walters', 'James Cromwell']","['Anne Hathaway', 'James McAvoy', 'Julie Walters', 'James Cromwell']",2007,120,7,55,63792,18.67,
R,Valmont,"Drama, Romance","['Milos Forman', 'Colin Firth', 'Annette Bening', 'Meg Tilly', 'Fairuza Balk']","['Colin Firth', 'Annette Bening', 'Meg Tilly', 'Fairuza Balk']",1989,137,7,55,13981,1.13,
R,Kill the Irishman,"Biography, Crime, Drama","['Jonathan Hensleigh', 'Ray Stevenson', 'Christopher Walken', ""Vincent D'Onofrio"", 'Val Kilmer']","['Ray Stevenson', 'Christopher Walken', ""Vincent D'Onofrio"", 'Val Kilmer']",2011,106,7,50,50114,1.19,
TV-MA,Behind the Candelabra,"Biography, Drama, Music","['Steven Soderbergh', 'Michael Douglas', 'Matt Damon', 'Scott Bakula', 'Eric Zuckerman']","['Michael Douglas', 'Matt Damon', 'Scott Bakula', 'Eric Zuckerman']",2013,118,7,,44695,,
R,Official Competition,"Comedy, Drama","['Mariano Cohn', 'Gastón Duprat', 'Penélope Cruz', 'Antonio Banderas', 'Oscar Martínez', 'José Luis Gómez']","['Gastón Duprat', 'Penélope Cruz', 'Antonio Banderas', 'Oscar Martínez', 'José Luis Gómez']",2021,115,7,79,12877,,
PG-13,Fisherman's Friends,"Comedy, Drama, Music","['Chris Foggin', 'James Purefoy', 'Meadow Nobrega', 'David Hayman', 'Maggie Steed']","['James Purefoy', 'Meadow Nobrega', 'David Hayman', 'Maggie Steed']",2019,112,7,45,10531,,
R,Deep Cover,"Action, Crime, Thriller","['Bill Duke', 'Laurence Fishburne', 'Jeff Goldblum', 'Lira Angel', 'René Assa']","['Laurence Fishburne', 'Jeff Goldblum', 'Lira Angel', 'René Assa']",1992,107,7,67,13156,16.64,
Not Rated,The Vikings,"Action, Adventure, History","['Richard Fleischer', 'Kirk Douglas', 'Tony Curtis', 'Ernest Borgnine', 'Janet Leigh']","['Kirk Douglas', 'Tony Curtis', 'Ernest Borgnine', 'Janet Leigh']",1958,116,7,,15141,7,
R,Juice,"Action, Crime, Drama","['Ernest R. Dickerson', 'Omar Epps', 'Tupac Shakur', 'Jermaine Hopkins', 'Khalil Kain']","['Omar Epps', 'Tupac Shakur', 'Jermaine Hopkins', 'Khalil Kain']",1992,95,7,60,28906,20.15,
PG,ParaNorman,"Animation, Adventure, Comedy","['Chris Butler', 'Sam Fell', 'Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']","['Sam Fell', 'Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']",2012,92,7,72,106719,56,
PG-13,Pawn Sacrifice,"Biography, Drama, History","['Edward Zwick', 'Tobey Maguire', 'Liev Schreiber', 'Peter Sarsgaard', 'Michael Stuhlbarg']","['Tobey Maguire', 'Liev Schreiber', 'Peter Sarsgaard', 'Michael Stuhlbarg']",2014,115,7,65,47858,2.44,
Approved,Quatermass and the Pit,"Horror, Mystery, Sci-Fi","['Roy Ward Baker', 'James Donald', 'Andrew Keir', 'Barbara Shelley', 'Julian Glover']","['James Donald', 'Andrew Keir', 'Barbara Shelley', 'Julian Glover']",1967,97,7,,11004,,
R,Exotica,Drama,"['Atom Egoyan', 'Bruce Greenwood', 'Elias Koteas', 'Don McKellar', 'Mia Kirshner']","['Bruce Greenwood', 'Elias Koteas', 'Don McKellar', 'Mia Kirshner']",1994,103,7,72,20573,4.18,
Not Rated,Cul-de-sac,"Comedy, Drama, Thriller","['Roman Polanski', 'Donald Pleasence', 'Françoise Dorléac', 'Lionel Stander', 'Jack MacGowran']","['Donald Pleasence', 'Françoise Dorléac', 'Lionel Stander', 'Jack MacGowran']",1966,112,7,75,13537,,
Not Rated,Padmaavat,"Drama, History, Romance","['Sanjay Leela Bhansali', 'Deepika Padukone', 'Ranveer Singh', 'Shahid Kapoor', 'Aditi Rao Hydari']","['Deepika Padukone', 'Ranveer Singh', 'Shahid Kapoor', 'Aditi Rao Hydari']",2018,164,7,63,35039,11.85,
R,Fathers & Daughters,Drama,"['Gabriele Muccino', 'Russell Crowe', 'Amanda Seyfried', 'Aaron Paul', 'Diane Kruger']","['Russell Crowe', 'Amanda Seyfried', 'Aaron Paul', 'Diane Kruger']",2015,116,7,31,27908,,
Not Rated,Dream Girl,"Comedy, Romance","['Raaj Shaandilyaa', 'Ayushmann Khurrana', 'Nushrratt Bharuccha', 'Annu Kapoor', 'Manjot Singh']","['Ayushmann Khurrana', 'Nushrratt Bharuccha', 'Annu Kapoor', 'Manjot Singh']",III) (2019,132,7,,15373,,
R,Paid in Full,"Action, Crime, Drama","['Charles Stone III', 'Mekhi Phifer', 'Wood Harris', 'Chi McBride', 'Kevin Carroll']","['Mekhi Phifer', 'Wood Harris', 'Chi McBride', 'Kevin Carroll']",2002,97,7,49,13547,3.04,
R,Tenebrae,"Drama, Horror, Mystery","['Dario Argento', 'Anthony Franciosa', 'Giuliano Gemma', 'John Saxon', 'Daria Nicolodi']","['Anthony Franciosa', 'Giuliano Gemma', 'John Saxon', 'Daria Nicolodi']",1982,101,7,83,25931,,
Not Rated,Shadow,"Action, Adventure, Fantasy","['Yimou Zhang', 'Chao Deng', 'Li Sun', 'Ryan Zheng', 'Qianyuan Wang']","['Chao Deng', 'Li Sun', 'Ryan Zheng', 'Qianyuan Wang']",2018,116,7,81,17352,0.52,
Unrated,The Tribe,"Crime, Drama","['Myroslav Slaboshpytskyi', 'Hryhoriy Fesenko', 'Yana Novikova', 'Rosa Babiy', 'Oleksandr Dsiadevych']","['Hryhoriy Fesenko', 'Yana Novikova', 'Rosa Babiy', 'Oleksandr Dsiadevych']",2014,126,7,78,11627,0.15,
PG,Abominable,"Animation, Adventure, Comedy","['Jill Culton', 'Todd Wilderman', 'Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo']","['Todd Wilderman', 'Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo']",2019,97,7,61,40935,60.72,
PG-13,Son of Rambow,"Action, Adventure, Comedy","['Garth Jennings', 'Bill Milner', 'Will Poulter', 'Jessica Hynes', 'Anna Wing']","['Bill Milner', 'Will Poulter', 'Jessica Hynes', 'Anna Wing']",2007,96,7,66,32659,1.78,
GP,House of Wax,Horror,"['André De Toth', 'Vincent Price', 'Frank Lovejoy', 'Phyllis Kirk', 'Carolyn Jones']","['Vincent Price', 'Frank Lovejoy', 'Phyllis Kirk', 'Carolyn Jones']",1953,88,7,68,19349,23.75,
PG-13,The Sure Thing,"Comedy, Drama, Romance","['Rob Reiner', 'John Cusack', 'Daphne Zuniga', 'Anthony Edwards', 'Boyd Gaines']","['John Cusack', 'Daphne Zuniga', 'Anthony Edwards', 'Boyd Gaines']",1985,95,7,76,21626,18.14,
R,Away We Go,"Adventure, Comedy, Drama","['Sam Mendes', 'John Krasinski', 'Maya Rudolph', 'Allison Janney', 'Carmen Ejogo']","['John Krasinski', 'Maya Rudolph', 'Allison Janney', 'Carmen Ejogo']",2009,98,7,58,54537,9.45,
Not Rated,Look Who's Back,"Comedy, Drama, Fantasy","['David Wnendt', 'Oliver Masucci', 'Thomas M. Köppl', 'Marc-Marvin Israel', 'David Gebigke']","['Oliver Masucci', 'Thomas M. Köppl', 'Marc-Marvin Israel', 'David Gebigke']",2015,116,7,,47860,,
PG-13,The Words,"Drama, Mystery, Romance","['Brian Klugman', 'Lee Sternthal', 'Bradley Cooper', 'Dennis Quaid', 'Olivia Wilde', 'Zoe Saldana']","['Lee Sternthal', 'Bradley Cooper', 'Dennis Quaid', 'Olivia Wilde', 'Zoe Saldana']",2012,102,7,37,80117,11.49,
G,Secret of the Wings,"Animation, Family, Fantasy","['Bobs Gannaway', 'Peggy Holmes', 'Mae Whitman', 'Lucy Hale', 'Timothy Dalton', 'Jeff Bennett']","['Peggy Holmes', 'Mae Whitman', 'Lucy Hale', 'Timothy Dalton', 'Jeff Bennett']",2012,75,7,,13409,,
G,The Peanuts Movie,"Animation, Adventure, Comedy","['Steve Martino', 'Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi']","['Noah Schnapp', 'Bill Melendez', 'Hadley Belle Miller', 'Francesca Capaldi']",2015,88,7,67,48270,130.18,
Approved,Carnival of Souls,"Horror, Mystery","['Herk Harvey', 'Candace Hilligoss', 'Frances Feist', 'Sidney Berger', 'Art Ellison']","['Candace Hilligoss', 'Frances Feist', 'Sidney Berger', 'Art Ellison']",1962,78,7,,26408,,
PG-13,The Zookeeper's Wife,"Biography, Drama, History","['Niki Caro', 'Jessica Chastain', 'Johan Heldenbergh', 'Daniel Brühl', 'Timothy Radford']","['Jessica Chastain', 'Johan Heldenbergh', 'Daniel Brühl', 'Timothy Radford']",2017,127,7,57,45208,17.45,
PG,We Are Marshall,"Drama, Sport","['McG', 'Matthew McConaughey', 'Matthew Fox', 'Anthony Mackie', 'David Strathairn']","['Matthew McConaughey', 'Matthew Fox', 'Anthony Mackie', 'David Strathairn']",2006,131,7,53,63572,43.55,
R,I Am Love,"Drama, Romance","['Luca Guadagnino', 'Tilda Swinton', 'Flavio Parenti', 'Edoardo Gabbriellini', 'Alba Rohrwacher']","['Tilda Swinton', 'Flavio Parenti', 'Edoardo Gabbriellini', 'Alba Rohrwacher']",2009,120,7,79,23394,5.01,
R,Slacker,"Comedy, Drama","['Richard Linklater', 'Richard Linklater', 'Rudy Basquez', 'Jean Caffeine', 'Jan Hockey']","['Richard Linklater', 'Rudy Basquez', 'Jean Caffeine', 'Jan Hockey']",1990,97,7,69,22828,1.23,
Not Rated,Vampire Hunter D,"Animation, Action, Fantasy","['Toyoo Ashida', 'Kaneto Shiozawa', 'Michie Tomizawa', 'Seizô Katô', 'Satoko Kifuji']","['Kaneto Shiozawa', 'Michie Tomizawa', 'Seizô Katô', 'Satoko Kifuji']",1985,80,7,,16743,,
R,Coffee and Cigarettes,"Comedy, Drama, Music","['Jim Jarmusch', 'Bill Murray', 'Tom Waits', 'Roberto Benigni', 'RZA']","['Bill Murray', 'Tom Waits', 'Roberto Benigni', 'RZA']",2003,95,7,65,65911,1.97,
Not Rated,Holy Motors,"Drama, Fantasy","['Leos Carax', 'Denis Lavant', 'Edith Scob', 'Eva Mendes', 'Kylie Minogue']","['Denis Lavant', 'Edith Scob', 'Eva Mendes', 'Kylie Minogue']",2012,115,7,84,47863,,
G,The Return of the Pink Panther,"Comedy, Crime, Mystery","['Blake Edwards', 'Peter Sellers', 'Christopher Plummer', 'Catherine Schell', 'Herbert Lom']","['Peter Sellers', 'Christopher Plummer', 'Catherine Schell', 'Herbert Lom']",1975,113,7,61,28619,41.83,
R,Cadillac Records,"Biography, Drama, Music","['Darnell Martin', 'Adrien Brody', 'Jeffrey Wright', 'Beyoncé', 'Columbus Short']","['Adrien Brody', 'Jeffrey Wright', 'Beyoncé', 'Columbus Short']",2008,109,7,65,22551,8.2,
Not Rated,Niagara,"Film-Noir, Thriller","['Henry Hathaway', 'Marilyn Monroe', 'Joseph Cotten', 'Jean Peters', 'Max Showalter']","['Marilyn Monroe', 'Joseph Cotten', 'Jean Peters', 'Max Showalter']",1953,92,7,70,19000,,
G,Oklahoma!,"Comedy, Drama, Musical","['Fred Zinnemann', 'Gordon MacRae', 'Gloria Grahame', 'Gene Nelson', 'Charlotte Greenwood']","['Gordon MacRae', 'Gloria Grahame', 'Gene Nelson', 'Charlotte Greenwood']",1955,145,7,74,13518,,
GP,Two Mules for Sister Sara,"Adventure, Drama, Romance","['Don Siegel', 'Clint Eastwood', 'Shirley MacLaine', 'Manolo Fábregas', 'Alberto Morin']","['Clint Eastwood', 'Shirley MacLaine', 'Manolo Fábregas', 'Alberto Morin']",1970,116,7,62,29453,11.5,
PG-13,Heart and Souls,"Comedy, Drama, Fantasy","['Ron Underwood', 'Robert Downey Jr.', 'Charles Grodin', 'Alfre Woodard', 'Kyra Sedgwick']","['Robert Downey Jr.', 'Charles Grodin', 'Alfre Woodard', 'Kyra Sedgwick']",1993,104,7,56,18400,16.58,
TV-14,Rose Island,"Adventure, Comedy, Drama","['Sydney Sibilia', 'Elio Germano', 'Leonardo Lidi', 'Matilda De Angelis', 'Tom Wlaschiha']","['Elio Germano', 'Leonardo Lidi', 'Matilda De Angelis', 'Tom Wlaschiha']",2020,117,7,,23416,,
R,The Kid Detective,"Comedy, Drama, Mystery","['Evan Morgan', 'Kaitlyn Chalmers-Rizzato', 'Adam Brody', 'Kaleb Horn', 'Wendy Crewson']","['Kaitlyn Chalmers-Rizzato', 'Adam Brody', 'Kaleb Horn', 'Wendy Crewson']",2020,100,7,74,20929,,
PG-13,Dragon: The Bruce Lee Story,"Action, Biography, Drama","['Rob Cohen', 'Jason Scott Lee', 'Lauren Holly', 'Robert Wagner', 'Michael Learned']","['Jason Scott Lee', 'Lauren Holly', 'Robert Wagner', 'Michael Learned']",1993,120,7,69,32151,35.11,
Not Rated,The Little Death,"Comedy, Drama, Romance","['Josh Lawson', 'Bojana Novakovic', 'Josh Lawson', 'Damon Herriman', 'Kate Mulvany']","['Bojana Novakovic', 'Josh Lawson', 'Damon Herriman', 'Kate Mulvany']",2014,96,7,46,27277,0.02,
G,Barefoot in the Park,"Comedy, Romance","['Gene Saks', 'Robert Redford', 'Jane Fonda', 'Charles Boyer', 'Mildred Natwick']","['Robert Redford', 'Jane Fonda', 'Charles Boyer', 'Mildred Natwick']",1967,106,7,55,19823,19.99,
,Runway 34,"Drama, Thriller","['Ajay Devgn', 'Ajay Devgn', 'Amitabh Bachchan', 'Rakul Preet Singh', 'CarryMinati']","['Ajay Devgn', 'Amitabh Bachchan', 'Rakul Preet Singh', 'CarryMinati']",2022,145,7,,29400,,
Not Rated,Teorema,"Drama, Mystery","['Pier Paolo Pasolini', 'Silvana Mangano', 'Terence Stamp', 'Massimo Girotti', 'Anne Wiazemsky']","['Silvana Mangano', 'Terence Stamp', 'Massimo Girotti', 'Anne Wiazemsky']",1968,98,7,,14627,,
PG-13,Loving,"Biography, Drama, Romance","['Jeff Nichols', 'Ruth Negga', 'Joel Edgerton', 'Will Dalton', 'Dean Mumford']","['Ruth Negga', 'Joel Edgerton', 'Will Dalton', 'Dean Mumford']",2016,123,7,79,35597,7.7,
Approved,The Mummy,"Fantasy, Horror","['Karl Freund', 'Boris Karloff', 'Zita Johann', 'David Manners', 'Arthur Byron']","['Boris Karloff', 'Zita Johann', 'David Manners', 'Arthur Byron']",1932,73,7,,28539,,
R,The Merchant of Venice,"Drama, Romance","['Michael Radford', 'Al Pacino', 'Joseph Fiennes', 'Lynn Collins', 'Jeremy Irons']","['Al Pacino', 'Joseph Fiennes', 'Lynn Collins', 'Jeremy Irons']",2004,131,7,63,37515,3.77,
R,The Protector,"Action, Crime, Drama","['Prachya Pinkaew', 'Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Phetthai Vongkumlao']","['Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Phetthai Vongkumlao']",2005,111,7,52,38343,11.91,
Not Rated,Gomorrah,"Crime, Drama","['Matteo Garrone', 'Gianfelice Imparato', 'Salvatore Abbruzzese', 'Toni Servillo', 'Simone Sacchettino']","['Gianfelice Imparato', 'Salvatore Abbruzzese', 'Toni Servillo', 'Simone Sacchettino']",2008,137,7,87,50284,1.58,
PG,The Christmas Chronicles,"Adventure, Comedy, Family","['Clay Kaytis', 'Kurt Russell', 'Darby Camp', 'Judah Lewis', 'Oliver Hudson']","['Kurt Russell', 'Darby Camp', 'Judah Lewis', 'Oliver Hudson']",2018,104,7,52,78273,,
R,The Lookout,"Crime, Drama, Thriller","['Scott Frank', 'Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']","['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']",2007,99,7,73,59942,4.6,
R,The Water Diviner,"Drama, History, War","['Russell Crowe', 'Russell Crowe', 'Olga Kurylenko', 'Jai Courtney', 'Isabel Lucas']","['Russell Crowe', 'Olga Kurylenko', 'Jai Courtney', 'Isabel Lucas']",2014,111,7,50,76970,4.19,
R,Two Lovers,"Drama, Romance","['James Gray', 'Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw', 'Anne Joyce']","['Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw', 'Anne Joyce']",2008,110,7,74,42376,3.15,
PG,Hondo,"Drama, Romance, War","['John Farrow', 'John Wayne', 'Geraldine Page', 'Ward Bond', 'Michael Pate']","['John Wayne', 'Geraldine Page', 'Ward Bond', 'Michael Pate']",1953,83,7,79,11902,,
R,Danny Collins,"Biography, Comedy, Drama","['Dan Fogelman', 'Al Pacino', 'Annette Bening', 'Jennifer Garner', 'Bobby Cannavale']","['Al Pacino', 'Annette Bening', 'Jennifer Garner', 'Bobby Cannavale']",2015,106,7,58,32561,5.35,
R,The United States of Leland,Drama,"['Matthew Ryan Hoge', 'Ryan Gosling', 'Don Cheadle', 'Kevin Spacey', 'Chris Klein']","['Ryan Gosling', 'Don Cheadle', 'Kevin Spacey', 'Chris Klein']",2003,108,7,37,23891,0.34,
Approved,Black Sabbath,Horror,"['Mario Bava', 'Michèle Mercier', 'Lidia Alfonsi', 'Boris Karloff', 'Mark Damon']","['Michèle Mercier', 'Lidia Alfonsi', 'Boris Karloff', 'Mark Damon']",1963,97,7,82,13140,,
R,Bobby,"Biography, Drama, History","['Emilio Estevez', 'Anthony Hopkins', 'Demi Moore', 'Sharon Stone', 'Harry Belafonte']","['Anthony Hopkins', 'Demi Moore', 'Sharon Stone', 'Harry Belafonte']",I) (2006,117,7,54,42507,11.24,
PG,Million Dollar Arm,"Biography, Drama, Sport","['Craig Gillespie', 'Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']","['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin', 'Suraj Sharma']",2014,124,7,56,47135,36.45,
R,Miracle Mile,"Action, Drama, Romance","['Steve De Jarnatt', 'Anthony Edwards', 'Mare Winningham', 'John Agar', 'Lou Hancock']","['Anthony Edwards', 'Mare Winningham', 'John Agar', 'Lou Hancock']",1988,87,7,,11723,1.15,
R,Playing by Heart,"Comedy, Drama, Romance","['Willard Carroll', 'Gillian Anderson', 'Ellen Burstyn', 'Sean Connery', 'Anthony Edwards']","['Gillian Anderson', 'Ellen Burstyn', 'Sean Connery', 'Anthony Edwards']",1998,121,7,55,19973,3.96,
PG,The Trouble with Harry,"Comedy, Mystery","['Alfred Hitchcock', 'John Forsythe', 'Shirley MacLaine', 'Edmund Gwenn', 'Mildred Natwick']","['John Forsythe', 'Shirley MacLaine', 'Edmund Gwenn', 'Mildred Natwick']",1955,99,7,74,40045,,
R,The Visitors,"Comedy, Fantasy","['Jean-Marie Poiré', 'Christian Clavier', 'Jean Reno', 'Valérie Lemercier', 'Marie-Anne Chazel']","['Christian Clavier', 'Jean Reno', 'Valérie Lemercier', 'Marie-Anne Chazel']",1993,107,7,,36770,0.7,
PG-13,Gorillas in the Mist,"Biography, Drama","['Michael Apted', 'Sigourney Weaver', 'Bryan Brown', 'Julie Harris', 'John Omirah Miluwi']","['Sigourney Weaver', 'Bryan Brown', 'Julie Harris', 'John Omirah Miluwi']",1988,129,7,,28362,24.72,
PG,Miss Potter,"Biography, Drama, Romance","['Chris Noonan', 'Renée Zellweger', 'Ewan McGregor', 'Emily Watson', 'Barbara Flynn']","['Renée Zellweger', 'Ewan McGregor', 'Emily Watson', 'Barbara Flynn']",2006,88,7,57,31031,2.98,
PG-13,Kundun,"Biography, Drama, History","['Martin Scorsese', 'Tenzin Thuthob Tsarong', 'Gyurme Tethong', 'Tulku Jamyang Kunga Tenzin', 'Tenzin Yeshi Paichang']","['Tenzin Thuthob Tsarong', 'Gyurme Tethong', 'Tulku Jamyang Kunga Tenzin', 'Tenzin Yeshi Paichang']",1997,134,7,74,29383,5.53,
Not Rated,The Pit and the Pendulum,"Drama, Horror, Mystery","['Roger Corman', 'Vincent Price', 'Barbara Steele', 'John Kerr', 'Luana Anders']","['Vincent Price', 'Barbara Steele', 'John Kerr', 'Luana Anders']",1961,80,7,78,15460,4.36,
R,Curse of the Golden Flower,"Action, Drama, Romance","['Yimou Zhang', 'Chow Yun-Fat', 'Gong Li', 'Jay Chou', 'Ye Liu']","['Chow Yun-Fat', 'Gong Li', 'Jay Chou', 'Ye Liu']",2006,114,7,70,45274,6.57,
R,Iris,"Biography, Drama, Romance","['Richard Eyre', 'Judi Dench', 'Jim Broadbent', 'Kate Winslet', 'Hugh Bonneville']","['Judi Dench', 'Jim Broadbent', 'Kate Winslet', 'Hugh Bonneville']",I) (2001,91,7,76,18793,1.29,
PG-13,Ip Man 3,"Action, Biography, Drama","['Wilson Yip', 'Donnie Yen', 'Lynn Xiong', 'Jin Zhang', 'Mike Tyson']","['Donnie Yen', 'Lynn Xiong', 'Jin Zhang', 'Mike Tyson']",2015,105,7,57,58506,2.68,
R,The Angels' Share,"Comedy, Crime, Drama","['Ken Loach', 'Paul Brannigan', 'John Henshaw', 'Roger Allam', 'Gary Maitland']","['Paul Brannigan', 'John Henshaw', 'Roger Allam', 'Gary Maitland']",2012,101,7,66,26310,0.3,
,Serial Bad Weddings,Comedy,"['Philippe de Chauveron', 'Christian Clavier', 'Chantal Lauby', 'Ary Abittan', 'Medi Sadoun']","['Christian Clavier', 'Chantal Lauby', 'Ary Abittan', 'Medi Sadoun']",2014,97,7,,44239,,
R,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,"Adventure, Comedy","['Felix Herngren', 'Robert Gustafsson', 'Iwar Wiklander', 'David Wiberg', 'Mia Skäringer']","['Robert Gustafsson', 'Iwar Wiklander', 'David Wiberg', 'Mia Skäringer']",2013,114,7,58,41811,1.08,
Unrated,Alfie,"Comedy, Drama","['Lewis Gilbert', 'Michael Caine', 'Shelley Winters', 'Millicent Martin', 'Julia Foster']","['Michael Caine', 'Shelley Winters', 'Millicent Martin', 'Julia Foster']",1966,114,7,70,15310,18.87,
R,Pollock,"Biography, Drama","['Ed Harris', 'Ed Harris', 'Marcia Gay Harden', 'Robert Knott', 'Molly Regan']","['Ed Harris', 'Marcia Gay Harden', 'Robert Knott', 'Molly Regan']",2000,122,7,77,28998,8.6,
R,Angel-A,"Comedy, Drama, Fantasy","['Luc Besson', 'Rie Rasmussen', 'Jamel Debbouze', 'Gilbert Melki', 'Serge Riaboukine']","['Rie Rasmussen', 'Jamel Debbouze', 'Gilbert Melki', 'Serge Riaboukine']",2005,91,7,48,34934,0.2,
PG-13,Miss Pettigrew Lives for a Day,"Comedy, Romance","['Bharat Nalluri', 'Frances McDormand', 'Amy Adams', 'Ciarán Hinds', 'David Alexander']","['Frances McDormand', 'Amy Adams', 'Ciarán Hinds', 'David Alexander']",2008,92,7,63,29270,12.29,
PG,Deathtrap,"Comedy, Crime, Mystery","['Sidney Lumet', 'Michael Caine', 'Christopher Reeve', 'Dyan Cannon', 'Irene Worth']","['Michael Caine', 'Christopher Reeve', 'Dyan Cannon', 'Irene Worth']",1982,116,7,54,14604,19.28,
13+,Beavis and Butt-Head Do the Universe,"Animation, Comedy, Sci-Fi","['Albert Calleros', 'John Rice', 'Mike Judge', 'Gary Cole', 'Nat Faxon', 'Chi McBride']","['John Rice', 'Mike Judge', 'Gary Cole', 'Nat Faxon', 'Chi McBride']",2022,87,7,70,12452,,
R,8 Women,"Comedy, Crime, Musical","['François Ozon', 'Fanny Ardant', 'Emmanuelle Béart', 'Danielle Darrieux', 'Catherine Deneuve']","['Fanny Ardant', 'Emmanuelle Béart', 'Danielle Darrieux', 'Catherine Deneuve']",2002,111,7,64,33545,3.08,
R,The Quiet American,"Drama, Romance, Thriller","['Phillip Noyce', 'Michael Caine', 'Brendan Fraser', 'Thi Hai Yen Do', 'Rade Serbedzija']","['Michael Caine', 'Brendan Fraser', 'Thi Hai Yen Do', 'Rade Serbedzija']",2002,101,7,84,29182,12.99,
PG-13,The Grand Seduction,Comedy,"['Don McKellar', 'Taylor Kitsch', 'Brendan Gleeson', 'Liane Balaban', 'Gordon Pinsent']","['Taylor Kitsch', 'Brendan Gleeson', 'Liane Balaban', 'Gordon Pinsent']",2013,113,7,57,18634,3.41,
R,Find Me Guilty,"Biography, Comedy, Crime","['Sidney Lumet', 'Vin Diesel', 'Peter Dinklage', 'Ron Silver', 'Alex Rocco']","['Vin Diesel', 'Peter Dinklage', 'Ron Silver', 'Alex Rocco']",2006,125,7,65,35471,1.17,
Not Rated,"I'm a Cyborg, But That's OK","Comedy, Drama, Romance","['Park Chan-wook', 'Lim Soo-jung', 'Rain', 'Kim Byeong-Ok', 'Seong-hun Cheon']","['Lim Soo-jung', 'Rain', 'Kim Byeong-Ok', 'Seong-hun Cheon']",2006,107,7,,25278,,
R,The Salton Sea,"Crime, Drama, Mystery","['D.J. Caruso', 'Val Kilmer', ""Vincent D'Onofrio"", 'Adam Goldberg', 'Luis Guzmán']","['Val Kilmer', ""Vincent D'Onofrio"", 'Adam Goldberg', 'Luis Guzmán']",2002,103,7,41,31575,0.76,
Passed,Rio Grande,"Drama, Romance, Western","['John Ford', 'John Wayne', ""Maureen O'Hara"", 'Ben Johnson', 'Claude Jarman Jr.']","['John Wayne', ""Maureen O'Hara"", 'Ben Johnson', 'Claude Jarman Jr.']",1950,105,7,,17054,,
R,To End All Wars,"Action, Drama, War","['David L. Cunningham', 'Robert Carlyle', 'Kiefer Sutherland', 'Ciarán McMenamin', 'Mark Strong']","['Robert Carlyle', 'Kiefer Sutherland', 'Ciarán McMenamin', 'Mark Strong']",2001,117,7,,11352,,
,Battle for Sevastopol,"Action, Biography, Drama","['Sergey Mokritskiy', 'Yuliya Peresild', 'Evgeniy Tsyganov', 'Oleg Vasilkov', 'Nikita Tarasov']","['Yuliya Peresild', 'Evgeniy Tsyganov', 'Oleg Vasilkov', 'Nikita Tarasov']",2015,110,7,,13347,,
R,The Boxer,"Drama, Romance, Sport","['Jim Sheridan', 'Daniel Day-Lewis', 'Emily Watson', 'Daragh Donnelly', 'Frank Coughlan']","['Daniel Day-Lewis', 'Emily Watson', 'Daragh Donnelly', 'Frank Coughlan']",1997,113,7,75,21649,5.8,
Not Rated,Extreme Job,"Action, Comedy, Crime","['Byeong-heon Lee', 'Seung-ryong Ryu', 'Lee Hanee', 'Jin Seon-kyu', 'Dong-hwi Lee']","['Seung-ryong Ryu', 'Lee Hanee', 'Jin Seon-kyu', 'Dong-hwi Lee']",2019,111,7,,11980,1.57,
R,Red Rock West,"Crime, Drama, Thriller","['John Dahl', 'Nicolas Cage', 'Dennis Hopper', 'Lara Flynn Boyle', 'Craig Reay']","['Nicolas Cage', 'Dennis Hopper', 'Lara Flynn Boyle', 'Craig Reay']",1993,98,7,79,23881,2.5,
TV-PG,The Admiral,"Action, Biography, Drama","['Roel Reiné', 'Frank Lammers', 'Sanne Langelaar', 'Barry Atsma', 'Lieke van Lexmond']","['Frank Lammers', 'Sanne Langelaar', 'Barry Atsma', 'Lieke van Lexmond']",2015,151,7,,10157,,
Not Rated,Kabir Singh,"Action, Drama, Romance","['Sandeep Reddy Vanga', 'Shahid Kapoor', 'Kiara Advani', 'Nikita Dutta', 'Soham Majumdar']","['Shahid Kapoor', 'Kiara Advani', 'Nikita Dutta', 'Soham Majumdar']",2019,173,7,,36590,,
